EmployeeID,Month,Present,Absent,Leaves
1534,September,20,3,2
1534,October,20,3,3
1534,November,21,0,0
1534,December,23,0,2
1535,January,21,4,0
1535,February,24,3,0
1535,March,24,4,2
1535,April,26,2,2
1535,May,21,2,1
1535,June,21,0,3
1535,July,23,3,0
1535,August,22,3,0
1535,September,22,3,2
1535,October,21,1,2
1535,November,23,2,0
1535,December,25,2,0
1536,January,20,4,0
1536,February,23,2,0
1536,March,20,2,2
1536,April,26,4,0
1536,May,22,0,1
1536,June,24,3,0
1536,July,26,0,2
1536,August,26,0,1
1536,September,25,3,1
1536,October,21,2,1
1536,November,23,4,0
1536,December,20,4,3
1537,January,25,1,1
1537,February,22,0,2
1537,March,22,1,3
1537,April,22,4,1
1537,May,22,3,0
1537,June,23,4,0
1537,July,23,4,1
1537,August,22,2,1
1537,September,21,1,2
1537,October,22,2,0
1537,November,23,0,1
1537,December,23,0,2
1538,January,25,1,0
1538,February,23,3,2
1538,March,21,3,1
1538,April,21,3,0
1538,May,22,1,3
1538,June,22,3,0
1538,July,26,1,2
1538,August,24,4,1
1538,September,25,0,3
1538,October,23,0,2
1538,November,24,4,3
1538,December,23,1,3
1539,January,21,1,2
1539,February,23,4,0
1539,March,20,0,3
1539,April,26,4,3
1539,May,20,4,1
1539,June,23,4,0
1539,July,22,0,2
1539,August,26,4,2
1539,September,21,0,2
1539,October,22,2,3
1539,November,25,1,0
1539,December,21,2,1
1540,January,24,4,2
1540,February,20,4,2
1540,March,25,4,0
1540,April,22,1,3
1540,May,24,2,2
1540,June,23,4,0
1540,July,22,3,1
1540,August,23,1,2
1540,September,20,1,1
1540,October,25,3,3
1540,November,22,0,0
1540,December,22,2,0
1541,January,25,2,3
1541,February,24,3,1
1541,March,22,3,3
1541,April,26,0,2
1541,May,22,4,1
1541,June,25,4,1
1541,July,20,1,2
1541,August,26,2,1
1541,September,22,1,1
1541,October,21,0,1
1541,November,22,4,2
1541,December,26,1,3
1542,January,24,2,2
1542,February,20,2,3
1542,March,22,0,2
1542,April,22,4,1
1542,May,24,2,0
1542,June,23,1,3
1542,July,20,1,2
1542,August,21,4,0
1542,September,21,1,0
1542,October,21,3,2
1542,November,21,1,0
1542,December,25,4,3
1543,January,23,3,0
1543,February,23,1,0
1543,March,22,3,3
1543,April,21,2,3
1543,May,21,1,1
1543,June,20,4,1
1543,July,23,1,0
1543,August,26,3,1
1543,September,23,2,3
1543,October,24,1,0
1543,November,24,0,3
1543,December,24,1,3
1544,January,24,3,2
1544,February,24,3,0
1544,March,21,3,2
1544,April,20,1,0
1544,May,22,1,0
1544,June,23,4,1
1544,July,23,0,2
1544,August,20,3,0
1544,September,24,1,3
1544,October,23,2,1
1544,November,20,4,1
1544,December,20,1,1
1545,January,24,0,0
1545,February,21,0,0
1545,March,23,3,2
1545,April,25,0,0
1545,May,22,3,2
1545,June,26,0,2
1545,July,26,1,0
1545,August,22,0,2
1545,September,24,2,0
1545,October,26,4,1
1545,November,23,3,1
1545,December,22,4,2
1546,January,25,4,1
1546,February,26,2,0
1546,March,24,4,1
1546,April,25,4,0
1546,May,26,2,3
1546,June,24,4,1
1546,July,23,0,1
1546,August,22,4,0
1546,September,24,2,0
1546,October,22,4,1
1546,November,24,3,1
1546,December,23,2,3
1547,January,22,0,1
1547,February,21,0,2
1547,March,20,2,3
1547,April,25,2,0
1547,May,25,3,1
1547,June,22,0,2
1547,July,23,0,2
1547,August,20,4,3
1547,September,22,0,3
1547,October,26,2,1
1547,November,26,3,2
1547,December,24,4,3
1548,January,21,1,0
1548,February,25,4,0
1548,March,26,0,1
1548,April,24,3,1
1548,May,21,0,2
1548,June,20,0,0
1548,July,20,4,2
1548,August,22,2,2
1548,September,22,3,1
1548,October,25,1,0
1548,November,20,3,3
1548,December,25,0,2
1549,January,26,2,3
1549,February,25,2,3
1549,March,20,0,1
1549,April,22,1,3
1549,May,26,4,1
1549,June,21,4,0
1549,July,26,1,1
1549,August,22,3,3
1549,September,20,2,0
1549,October,21,3,3
1549,November,22,0,0
1549,December,21,0,0
1550,January,25,2,2
1550,February,24,0,1
1550,March,24,1,2
1550,April,25,0,2
1550,May,23,4,0
1550,June,24,0,3
1550,July,23,1,1
1550,August,23,3,2
1550,September,24,2,3
1550,October,26,3,1
1550,November,20,3,1
1550,December,23,3,3
1551,January,22,3,1
1551,February,22,4,2
1551,March,22,2,2
1551,April,24,0,3
1551,May,21,3,3
1551,June,26,3,1
1551,July,21,4,0
1551,August,26,0,2
1551,September,26,4,1
1551,October,23,2,3
1551,November,20,0,0
1551,December,21,1,3
1552,January,26,3,3
1552,February,24,0,1
1552,March,22,3,0
1552,April,25,1,0
1552,May,20,1,1
1552,June,21,1,0
1552,July,20,2,1
1552,August,23,3,2
1552,September,22,3,3
1552,October,23,3,2
1552,November,22,0,0
1552,December,20,0,1
1553,January,24,1,2
1553,February,22,2,0
1553,March,26,4,0
1553,April,25,1,2
1553,May,26,3,3
1553,June,20,0,2
1553,July,26,2,2
1553,August,24,4,1
1553,September,22,1,1
1553,October,22,2,1
1553,November,23,0,2
1553,December,22,4,3
1554,January,22,4,3
1554,February,24,1,2
1554,March,24,2,2
1554,April,23,4,0
1554,May,26,3,0
1554,June,25,3,2
1554,July,25,4,3
1554,August,26,3,1
1554,September,20,4,0
1554,October,26,4,0
1554,November,25,2,3
1554,December,20,0,0
1555,January,23,0,2
1555,February,21,1,1
1555,March,21,4,3
1555,April,20,2,0
1555,May,25,3,1
1555,June,24,2,1
1555,July,24,0,2
1555,August,21,4,2
1555,September,25,3,2
1555,October,23,1,1
1555,November,23,3,0
1555,December,26,0,1
1556,January,20,2,0
1556,February,20,3,1
1556,March,26,4,0
1556,April,22,1,2
1556,May,22,4,3
1556,June,21,2,2
1556,July,26,4,0
1556,August,21,3,3
1556,September,20,4,3
1556,October,22,1,0
1556,November,26,4,2
1556,December,26,1,0
1557,January,20,1,1
1557,February,22,4,0
1557,March,20,2,2
1557,April,26,3,3
1557,May,20,1,2
1557,June,25,1,1
1557,July,20,3,0
1557,August,20,4,0
1557,September,21,0,0
1557,October,23,2,2
1557,November,20,3,0
1557,December,25,2,2
1558,January,24,3,0
1558,February,24,3,1
1558,March,24,1,2
1558,April,24,1,0
1558,May,24,3,0
1558,June,22,2,0
1558,July,22,0,0
1558,August,22,0,1
1558,September,20,0,3
1558,October,26,3,2
1558,November,26,3,2
1558,December,26,1,3
1559,January,24,3,1
1559,February,20,1,1
1559,March,23,3,2
1559,April,26,4,0
1559,May,24,0,0
1559,June,21,2,0
1559,July,24,3,2
1559,August,23,1,0
1559,September,22,4,2
1559,October,25,0,2
1559,November,25,0,0
1559,December,26,4,0
1560,January,23,0,3
1560,February,22,3,2
1560,March,23,4,3
1560,April,25,0,3
1560,May,26,1,0
1560,June,21,0,0
1560,July,23,1,0
1560,August,23,2,3
1560,September,23,0,3
1560,October,26,1,3
1560,November,20,3,1
1560,December,20,2,1
1561,January,23,3,3
1561,February,21,3,0
1561,March,23,0,3
1561,April,22,3,0
1561,May,25,3,1
1561,June,21,1,0
1561,July,23,2,0
1561,August,20,0,2
1561,September,24,1,3
1561,October,22,1,0
1561,November,24,4,1
1561,December,20,1,0
1562,January,20,4,1
1562,February,21,4,1
1562,March,26,1,0
1562,April,25,0,0
1562,May,20,1,3
1562,June,22,3,3
1562,July,22,1,1
1562,August,23,3,2
1562,September,25,4,0
1562,October,23,3,0
1562,November,24,0,1
1562,December,20,1,2
1563,January,20,1,0
1563,February,21,1,3
1563,March,21,4,3
1563,April,20,3,1
1563,May,21,4,2
1563,June,20,2,0
1563,July,21,1,0
1563,August,21,1,0
1563,September,20,2,0
1563,October,20,3,3
1563,November,23,1,0
1563,December,20,1,2
1564,January,20,1,3
1564,February,20,1,1
1564,March,22,4,0
1564,April,25,3,1
1564,May,21,2,3
1564,June,20,2,2
1564,July,24,1,0
1564,August,22,3,3
1564,September,24,1,0
1564,October,25,3,1
1564,November,22,0,3
1564,December,20,3,0
1565,January,26,2,2
1565,February,24,3,2
1565,March,24,1,2
1565,April,24,3,3
1565,May,21,2,0
1565,June,20,3,1
1565,July,21,3,2
1565,August,20,1,0
1565,September,22,2,1
1565,October,22,3,2
1565,November,24,3,0
1565,December,25,3,2
1566,January,24,2,0
1566,February,26,4,0
1566,March,23,0,0
1566,April,20,3,2
1566,May,25,0,0
1566,June,26,3,3
1566,July,20,1,3
1566,August,21,1,2
1566,September,21,4,0
1566,October,20,1,2
1566,November,22,1,3
1566,December,23,2,2
1567,January,23,4,0
1567,February,20,0,1
1567,March,20,3,3
1567,April,23,3,2
1567,May,23,3,0
1567,June,22,0,1
1567,July,23,1,3
1567,August,26,3,1
1567,September,26,4,2
1567,October,23,4,2
1567,November,21,1,1
1567,December,26,0,0
1568,January,21,4,1
1568,February,23,4,1
1568,March,21,1,3
1568,April,20,3,3
1568,May,25,0,3
1568,June,25,1,2
1568,July,23,3,2
1568,August,22,3,1
1568,September,25,2,3
1568,October,21,2,3
1568,November,23,0,0
1568,December,23,4,0
1569,January,24,0,3
1569,February,23,4,2
1569,March,21,4,1
1569,April,22,1,0
1569,May,25,4,3
1569,June,22,4,2
1569,July,21,1,3
1569,August,25,4,1
1569,September,20,4,1
1569,October,25,2,3
1569,November,24,1,0
1569,December,21,1,2
1570,January,24,4,3
1570,February,21,3,2
1570,March,21,4,1
1570,April,22,2,0
1570,May,20,2,1
1570,June,20,2,3
1570,July,26,2,0
1570,August,21,0,0
1570,September,20,2,3
1570,October,24,0,1
1570,November,25,2,0
1570,December,20,4,2
1571,January,24,2,1
1571,February,24,2,2
1571,March,23,4,2
1571,April,20,1,0
1571,May,21,4,1
1571,June,25,4,1
1571,July,22,4,0
1571,August,24,3,3
1571,September,22,0,3
1571,October,24,0,1
1571,November,25,2,3
1571,December,22,3,2
1572,January,23,2,1
1572,February,23,4,3
1572,March,25,1,2
1572,April,23,4,0
1572,May,25,4,1
1572,June,22,4,3
1572,July,20,4,1
1572,August,20,4,0
1572,September,22,0,0
1572,October,26,0,1
1572,November,24,3,0
1572,December,23,0,3
1573,January,22,2,0
1573,February,22,4,0
1573,March,25,1,2
1573,April,21,1,3
1573,May,21,4,3
1573,June,22,4,2
1573,July,23,4,0
1573,August,21,1,1
1573,September,26,0,2
1573,October,24,2,1
1573,November,25,0,3
1573,December,24,2,1
1574,January,26,3,2
1574,February,25,1,0
1574,March,24,3,3
1574,April,25,1,3
1574,May,25,1,3
1574,June,20,3,0
1574,July,22,2,3
1574,August,20,0,3
1574,September,20,1,0
1574,October,22,4,2
1574,November,20,2,0
1574,December,22,3,2
1575,January,26,0,0
1575,February,25,2,1
1575,March,25,4,3
1575,April,21,4,2
1575,May,23,2,1
1575,June,25,2,2
1575,July,21,3,0
1575,August,21,3,2
1575,September,23,0,2
1575,October,23,2,2
1575,November,25,0,0
1575,December,23,2,0
1576,January,24,1,3
1576,February,22,0,2
1576,March,25,3,3
1576,April,22,4,0
1576,May,20,0,2
1576,June,22,4,2
1576,July,25,3,3
1576,August,22,1,2
1576,September,21,4,2
1576,October,25,0,3
1576,November,25,1,1
1576,December,25,0,1
1577,January,26,1,0
1577,February,23,4,2
1577,March,26,2,0
1577,April,21,3,2
1577,May,20,1,3
1577,June,23,0,3
1577,July,26,4,0
1577,August,24,1,3
1577,September,21,4,1
1577,October,26,3,3
1577,November,26,2,3
1577,December,25,4,2
1578,January,24,1,3
1578,February,20,2,1
1578,March,26,3,0
1578,April,23,2,1
1578,May,22,4,0
1578,June,22,0,1
1578,July,26,3,1
1578,August,21,1,3
1578,September,20,2,0
1578,October,20,4,2
1578,November,25,1,0
1578,December,22,0,0
1579,January,23,2,0
1579,February,21,2,2
1579,March,24,2,3
1579,April,24,3,0
1579,May,22,4,1
1579,June,25,2,1
1579,July,24,1,3
1579,August,25,2,0
1579,September,20,2,0
1579,October,25,3,1
1579,November,24,1,1
1579,December,25,4,2
1580,January,24,1,2
1580,February,25,3,2
1580,March,21,0,3
1580,April,24,2,2
1580,May,23,3,2
1580,June,25,1,1
1580,July,24,4,1
1580,August,22,3,2
1580,September,25,0,0
1580,October,26,2,0
1580,November,23,1,2
1580,December,23,1,2
1581,January,24,1,3
1581,February,25,4,3
1581,March,21,4,3
1581,April,22,4,2
1581,May,20,0,2
1581,June,21,4,3
1581,July,20,2,1
1581,August,26,1,2
1581,September,25,3,2
1581,October,21,2,2
1581,November,22,3,1
1581,December,23,1,0
1582,January,20,3,2
1582,February,22,0,3
1582,March,23,3,3
1582,April,21,1,1
1582,May,24,0,0
1582,June,24,0,2
1582,July,21,4,0
1582,August,26,4,3
1582,September,24,3,3
1582,October,22,2,0
1582,November,23,1,0
1582,December,25,2,3
1583,January,20,0,2
1583,February,22,4,2
1583,March,20,2,2
1583,April,22,2,0
1583,May,25,4,2
1583,June,25,1,2
1583,July,23,2,1
1583,August,21,0,0
1583,September,25,2,0
1583,October,22,4,1
1583,November,21,3,3
1583,December,26,4,3
1584,January,23,3,2
1584,February,24,4,1
1584,March,26,1,1
1584,April,20,1,2
1584,May,26,1,2
1584,June,20,1,3
1584,July,22,3,0
1584,August,22,1,0
1584,September,21,3,1
1584,October,20,3,0
1584,November,22,4,3
1584,December,20,2,1
1585,January,20,2,0
1585,February,26,4,1
1585,March,20,1,2
1585,April,20,2,3
1585,May,23,4,2
1585,June,21,4,2
1585,July,24,3,1
1585,August,23,3,2
1585,September,22,3,1
1585,October,25,4,0
1585,November,24,4,1
1585,December,22,0,1
1586,January,20,4,0
1586,February,20,2,1
1586,March,25,0,3
1586,April,21,1,1
1586,May,26,4,0
1586,June,20,3,3
1586,July,24,4,2
1586,August,22,1,0
1586,September,25,4,0
1586,October,25,2,3
1586,November,21,4,0
1586,December,22,4,3
1587,January,25,3,3
1587,February,24,4,0
1587,March,22,0,1
1587,April,22,0,1
1587,May,26,3,0
1587,June,22,4,1
1587,July,21,1,1
1587,August,21,3,2
1587,September,22,2,0
1587,October,22,4,1
1587,November,24,4,1
1587,December,20,4,0
1588,January,21,2,1
1588,February,22,3,2
1588,March,26,4,3
1588,April,24,4,1
1588,May,25,4,2
1588,June,21,2,3
1588,July,26,4,0
1588,August,25,2,3
1588,September,20,2,0
1588,October,25,3,0
1588,November,24,4,1
1588,December,22,4,1
1589,January,24,4,3
1589,February,20,3,0
1589,March,23,3,2
1589,April,23,3,3
1589,May,21,4,1
1589,June,21,4,1
1589,July,21,3,2
1589,August,23,0,0
1589,September,26,1,3
1589,October,25,3,3
1589,November,21,4,0
1589,December,25,2,0
1590,January,23,3,1
1590,February,21,1,0
1590,March,21,1,3
1590,April,26,0,2
1590,May,22,0,1
1590,June,23,2,2
1590,July,20,0,1
1590,August,26,1,1
1590,September,26,2,2
1590,October,23,0,0
1590,November,26,1,0
1590,December,23,3,0
1591,January,23,4,3
1591,February,22,1,0
1591,March,20,0,1
1591,April,20,0,1
1591,May,22,4,2
1591,June,24,1,3
1591,July,24,0,1
1591,August,23,4,3
1591,September,23,0,0
1591,October,24,4,1
1591,November,22,4,2
1591,December,26,0,0
1592,January,24,2,2
1592,February,22,0,1
1592,March,22,3,0
1592,April,21,2,0
1592,May,23,3,1
1592,June,23,3,2
1592,July,20,1,3
1592,August,24,0,1
1592,September,24,0,2
1592,October,25,4,3
1592,November,23,3,2
1592,December,22,3,2
1593,January,23,0,0
1593,February,21,4,1
1593,March,23,2,3
1593,April,20,4,3
1593,May,26,2,2
1593,June,21,2,3
1593,July,24,0,2
1593,August,23,4,0
1593,September,23,3,1
1593,October,24,4,0
1593,November,20,4,1
1593,December,25,4,0
1594,January,24,3,0
1594,February,26,2,1
1594,March,22,3,0
1594,April,26,0,3
1594,May,26,3,1
1594,June,22,4,2
1594,July,22,1,3
1594,August,24,1,2
1594,September,22,1,1
1594,October,22,3,3
1594,November,25,4,0
1594,December,26,1,1
1595,January,20,3,1
1595,February,20,2,3
1595,March,25,2,1
1595,April,26,4,0
1595,May,20,1,3
1595,June,21,2,3
1595,July,21,4,2
1595,August,26,0,2
1595,September,26,2,0
1595,October,24,2,0
1595,November,22,0,1
1595,December,24,1,2
1596,January,20,3,3
1596,February,21,1,2
1596,March,24,3,3
1596,April,26,2,1
1596,May,23,2,3
1596,June,24,4,2
1596,July,24,1,2
1596,August,21,0,1
1596,September,26,3,2
1596,October,20,2,0
1596,November,24,2,2
1596,December,25,0,0
1597,January,21,3,2
1597,February,24,2,2
1597,March,25,3,0
1597,April,21,4,1
1597,May,20,2,3
1597,June,20,4,0
1597,July,22,2,1
1597,August,25,1,0
1597,September,24,1,0
1597,October,26,1,3
1597,November,21,3,0
1597,December,26,0,0
1598,January,26,0,3
1598,February,24,2,2
1598,March,25,2,2
1598,April,24,1,3
1598,May,25,2,0
1598,June,26,2,3
1598,July,24,1,3
1598,August,20,1,1
1598,September,22,0,3
1598,October,26,0,1
1598,November,22,4,2
1598,December,26,4,3
1599,January,23,1,3
1599,February,26,0,2
1599,March,23,3,1
1599,April,22,1,1
1599,May,21,4,1
1599,June,25,2,3
1599,July,24,2,0
1599,August,25,0,3
1599,September,21,0,3
1599,October,23,0,3
1599,November,22,0,3
1599,December,25,3,0
1600,January,21,4,0
1600,February,23,0,3
1600,March,20,0,2
1600,April,22,2,0
1600,May,24,3,2
1600,June,25,2,3
1600,July,24,1,1
1600,August,26,3,2
1600,September,20,2,0
1600,October,26,0,0
1600,November,20,0,0
1600,December,22,4,0
1601,January,25,4,0
1601,February,26,2,1
1601,March,20,2,3
1601,April,20,1,0
1601,May,21,2,1
1601,June,21,2,2
1601,July,22,2,2
1601,August,25,1,3
1601,September,23,4,2
1601,October,24,3,1
1601,November,20,3,0
1601,December,23,3,0
1602,January,26,1,2
1602,February,20,2,1
1602,March,21,2,3
1602,April,21,4,0
1602,May,26,3,2
1602,June,22,2,1
1602,July,26,4,0
1602,August,22,0,1
1602,September,24,0,0
1602,October,23,4,3
1602,November,23,3,2
1602,December,26,1,2
1603,January,22,2,3
1603,February,24,2,2
1603,March,24,3,2
1603,April,24,2,3
1603,May,20,2,1
1603,June,25,2,3
1603,July,23,3,2
1603,August,26,2,3
1603,September,20,1,1
1603,October,22,2,1
1603,November,25,1,3
1603,December,20,3,2
1604,January,21,4,1
1604,February,22,4,3
1604,March,22,0,1
1604,April,25,3,0
1604,May,23,2,3
1604,June,22,2,1
1604,July,23,1,1
1604,August,26,0,1
1604,September,25,2,3
1604,October,20,4,0
1604,November,23,2,0
1604,December,25,1,3
1605,January,20,1,1
1605,February,25,2,0
1605,March,25,2,3
1605,April,20,1,1
1605,May,25,1,3
1605,June,25,0,1
1605,July,23,3,0
1605,August,24,1,0
1605,September,26,4,1
1605,October,26,0,3
1605,November,25,0,1
1605,December,24,2,3
1606,January,24,2,3
1606,February,20,4,2
1606,March,21,2,2
1606,April,20,2,3
1606,May,21,4,3
1606,June,22,3,3
1606,July,22,1,0
1606,August,23,2,2
1606,September,20,2,1
1606,October,23,2,3
1606,November,26,2,2
1606,December,26,3,0
1607,January,22,1,2
1607,February,25,4,3
1607,March,26,4,1
1607,April,26,1,1
1607,May,23,0,0
1607,June,23,0,0
1607,July,20,4,2
1607,August,26,4,3
1607,September,23,3,0
1607,October,24,1,3
1607,November,21,1,1
1607,December,22,4,0
1608,January,25,1,1
1608,February,24,3,2
1608,March,21,1,3
1608,April,24,4,0
1608,May,25,2,1
1608,June,21,0,2
1608,July,22,0,0
1608,August,21,3,2
1608,September,21,1,1
1608,October,23,0,1
1608,November,22,1,1
1608,December,21,0,2
1609,January,25,3,2
1609,February,21,2,1
1609,March,26,3,1
1609,April,23,1,1
1609,May,20,4,3
1609,June,23,4,3
1609,July,22,2,1
1609,August,26,4,1
1609,September,25,1,0
1609,October,21,2,0
1609,November,20,0,2
1609,December,22,4,2
1610,January,20,4,2
1610,February,23,4,0
1610,March,20,1,2
1610,April,23,0,1
1610,May,26,4,0
1610,June,25,2,3
1610,July,23,1,0
1610,August,23,3,2
1610,September,23,4,3
1610,October,21,4,1
1610,November,25,3,2
1610,December,22,2,2
1611,January,23,2,2
1611,February,24,3,1
1611,March,21,3,3
1611,April,22,1,3
1611,May,26,2,1
1611,June,26,1,1
1611,July,26,2,2
1611,August,22,3,0
1611,September,20,0,1
1611,October,20,3,1
1611,November,24,3,0
1611,December,24,2,2
1612,January,24,4,3
1612,February,24,4,2
1612,March,24,3,2
1612,April,22,3,1
1612,May,26,4,2
1612,June,25,4,0
1612,July,26,4,1
1612,August,22,1,3
1612,September,24,3,1
1612,October,23,0,2
1612,November,24,3,0
1612,December,24,3,2
1613,January,23,3,1
1613,February,26,4,3
1613,March,24,4,3
1613,April,25,0,3
1613,May,22,4,1
1613,June,26,1,0
1613,July,23,3,3
1613,August,24,1,2
1613,September,26,3,3
1613,October,26,4,1
1613,November,21,1,2
1613,December,25,2,1
1614,January,26,1,0
1614,February,21,2,3
1614,March,24,3,2
1614,April,24,0,2
1614,May,25,3,3
1614,June,23,1,2
1614,July,25,2,3
1614,August,21,0,1
1614,September,21,4,1
1614,October,23,1,2
1614,November,26,4,3
1614,December,25,4,3
1615,January,25,0,3
1615,February,20,2,0
1615,March,24,3,3
1615,April,23,1,1
1615,May,22,0,0
1615,June,26,2,2
1615,July,25,1,3
1615,August,21,2,3
1615,September,20,4,2
1615,October,25,3,2
1615,November,21,0,1
1615,December,23,4,3
1616,January,20,1,3
1616,February,21,2,0
1616,March,24,4,2
1616,April,21,3,1
1616,May,22,3,1
1616,June,20,4,2
1616,July,25,2,2
1616,August,26,4,3
1616,September,20,3,1
1616,October,24,3,1
1616,November,25,2,1
1616,December,22,3,0
1617,January,24,1,3
1617,February,21,0,0
1617,March,25,2,0
1617,April,23,3,2
1617,May,21,1,2
1617,June,22,1,2
1617,July,21,1,0
1617,August,23,2,2
1617,September,20,3,2
1617,October,25,4,2
1617,November,22,2,1
1617,December,22,4,2
1618,January,21,0,2
1618,February,21,2,0
1618,March,24,3,2
1618,April,20,4,3
1618,May,21,1,2
1618,June,21,2,1
1618,July,23,4,3
1618,August,20,3,2
1618,September,22,0,0
1618,October,20,2,3
1618,November,20,2,0
1618,December,26,3,0
1619,January,23,0,2
1619,February,22,0,0
1619,March,22,2,0
1619,April,24,3,2
1619,May,24,2,0
1619,June,23,3,1
1619,July,20,1,0
1619,August,20,2,3
1619,September,22,2,3
1619,October,23,2,1
1619,November,24,4,0
1619,December,24,3,2
1620,January,23,1,1
1620,February,21,4,2
1620,March,24,0,3
1620,April,25,0,2
1620,May,24,3,0
1620,June,23,0,3
1620,July,20,4,2
1620,August,20,3,0
1620,September,25,0,1
1620,October,26,0,2
1620,November,23,1,1
1620,December,25,1,1
1621,January,24,4,2
1621,February,25,2,2
1621,March,21,0,2
1621,April,25,3,1
1621,May,24,0,1
1621,June,24,4,0
1621,July,21,4,3
1621,August,26,0,2
1621,September,22,0,0
1621,October,21,4,3
1621,November,24,3,1
1621,December,21,1,2
1622,January,21,2,1
1622,February,26,4,2
1622,March,25,1,0
1622,April,23,4,3
1622,May,20,0,2
1622,June,20,2,3
1622,July,24,2,3
1622,August,24,3,0
1622,September,23,1,0
1622,October,26,3,0
1622,November,23,0,0
1622,December,22,0,0
1623,January,25,1,2
1623,February,20,2,3
1623,March,22,0,2
1623,April,25,0,3
1623,May,23,0,0
1623,June,23,4,2
1623,July,22,0,1
1623,August,24,0,3
1623,September,23,0,2
1623,October,24,0,1
1623,November,26,3,1
1623,December,23,0,2
1624,January,21,0,3
1624,February,22,4,3
1624,March,25,2,1
1624,April,24,1,2
1624,May,20,4,0
1624,June,21,0,2
1624,July,24,2,3
1624,August,23,3,1
1624,September,22,3,0
1624,October,26,3,0
1624,November,24,1,3
1624,December,25,4,1
1625,January,26,2,2
1625,February,25,4,2
1625,March,20,4,3
1625,April,20,2,3
1625,May,25,0,2
1625,June,20,2,0
1625,July,25,2,0
1625,August,26,1,1
1625,September,26,2,1
1625,October,25,3,0
1625,November,26,0,2
1625,December,25,2,0
1626,January,21,4,2
1626,February,26,0,2
1626,March,21,0,0
1626,April,22,1,2
1626,May,26,2,3
1626,June,22,3,3
1626,July,23,0,0
1626,August,21,3,0
1626,September,25,0,1
1626,October,20,3,3
1626,November,25,3,3
1626,December,23,3,2
1627,January,25,1,1
1627,February,22,3,1
1627,March,23,4,1
1627,April,24,3,0
1627,May,21,1,3
1627,June,25,2,3
1627,July,23,4,0
1627,August,24,0,0
1627,September,23,3,1
1627,October,21,3,0
1627,November,20,2,0
1627,December,23,2,3
1628,January,21,3,0
1628,February,25,4,2
1628,March,21,2,0
1628,April,22,0,2
1628,May,26,4,2
1628,June,24,1,2
1628,July,22,2,1
1628,August,21,4,2
1628,September,23,1,0
1628,October,20,2,1
1628,November,24,4,1
1628,December,22,4,1
1629,January,21,1,2
1629,February,26,2,2
1629,March,26,4,2
1629,April,23,1,2
1629,May,26,1,2
1629,June,20,2,1
1629,July,21,4,3
1629,August,21,0,2
1629,September,24,0,3
1629,October,23,1,0
1629,November,24,1,0
1629,December,22,4,2
1630,January,26,1,2
1630,February,23,1,2
1630,March,23,3,1
1630,April,20,2,2
1630,May,21,2,2
1630,June,22,1,1
1630,July,23,1,3
1630,August,23,2,3
1630,September,24,0,0
1630,October,20,4,1
1630,November,26,2,0
1630,December,25,1,1
1631,January,21,0,1
1631,February,20,3,1
1631,March,23,1,0
1631,April,22,2,3
1631,May,23,3,1
1631,June,25,1,0
1631,July,26,3,2
1631,August,22,0,2
1631,September,20,4,3
1631,October,21,2,1
1631,November,26,4,0
1631,December,25,4,0
1632,January,26,1,3
1632,February,25,3,0
1632,March,21,4,1
1632,April,20,4,1
1632,May,24,2,2
1632,June,26,4,1
1632,July,24,4,3
1632,August,23,2,3
1632,September,23,0,0
1632,October,20,2,2
1632,November,24,2,0
1632,December,24,0,0
1633,January,26,3,0
1633,February,24,3,3
1633,March,26,1,0
1633,April,25,3,2
1633,May,21,4,0
1633,June,26,0,1
1633,July,21,0,2
1633,August,20,0,3
1633,September,24,2,1
1633,October,25,2,0
1633,November,26,0,2
1633,December,20,2,2
1634,January,23,1,0
1634,February,24,4,3
1634,March,24,3,2
1634,April,20,1,3
1634,May,20,4,2
1634,June,25,1,1
1634,July,23,2,1
1634,August,21,2,0
1634,September,23,1,2
1634,October,24,0,0
1634,November,25,1,1
1634,December,26,4,1
1635,January,23,2,2
1635,February,23,4,3
1635,March,24,3,0
1635,April,26,2,1
1635,May,25,4,0
1635,June,26,1,0
1635,July,22,2,0
1635,August,20,0,2
1635,September,23,2,2
1635,October,25,1,0
1635,November,22,0,3
1635,December,21,4,0
1636,January,26,0,0
1636,February,21,0,0
1636,March,22,0,3
1636,April,24,4,2
1636,May,26,0,1
1636,June,26,0,3
1636,July,26,1,2
1636,August,23,2,2
1636,September,20,2,1
1636,October,20,3,3
1636,November,24,1,1
1636,December,21,4,2
1637,January,25,1,0
1637,February,24,0,0
1637,March,22,0,0
1637,April,21,4,0
1637,May,20,1,0
1637,June,20,0,1
1637,July,22,3,1
1637,August,21,3,0
1637,September,20,4,3
1637,October,26,0,0
1637,November,23,0,0
1637,December,25,2,3
1638,January,22,3,2
1638,February,21,0,2
1638,March,24,0,0
1638,April,25,3,3
1638,May,22,3,2
1638,June,20,3,1
1638,July,24,4,0
1638,August,25,4,0
1638,September,24,2,2
1638,October,24,0,2
1638,November,23,2,3
1638,December,23,2,0
1639,January,23,2,3
1639,February,25,3,2
1639,March,25,4,1
1639,April,25,4,1
1639,May,24,3,3
1639,June,21,1,3
1639,July,22,1,1
1639,August,23,1,2
1639,September,26,1,2
1639,October,22,0,1
1639,November,22,3,0
1639,December,24,1,2
1640,January,20,2,1
1640,February,20,0,1
1640,March,26,1,3
1640,April,25,1,0
1640,May,21,4,1
1640,June,24,1,1
