EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1502,Amrita Dasgupta,Female,51,IT,Analyst,B.Tech,4,2018-07-13,26017,Bangalore,Married,6,No
1503,Eiravati Madan,Female,23,HR,Assistant,B.Tech,6,2021-09-17,61505,Delhi,Single,2,No
1504,Balhaar Mukherjee,Male,25,IT,Engineer,MBA,17,2022-04-22,56438,Jaipur,Married,5,No
1505,Onveer Salvi,Male,34,Operations,Manager,B.Tech,5,2018-03-06,54985,Bangalore,Single,7,No
1506,Guneet Bhandari,Male,27,Marketing,Officer,B.Com,15,2017-01-21,112423,Mumbai,Married,6,No
1507,Ethan Cheema,Male,57,Sales,Assistant,MCA,5,2024-02-01,66530,Jaipur,Single,4,Yes
1508,Rachana Peri,Female,35,IT,Engineer,MBA,20,2022-10-13,75620,Lucknow,Single,3,No
1509,Ekanta Iyer,Female,51,Finance,Analyst,B.Com,17,2022-09-12,100731,Pune,Single,5,Yes
1510,Damyanti Thaker,Female,24,HR,Officer,B.Com,9,2018-01-30,130446,Noida,Single,5,Yes
1511,Upkaar Kari,Male,53,Sales,Analyst,MBA,12,2022-08-05,95732,Delhi,Single,7,No
1512,Devika Sami,Female,40,HR,Analyst,MCA,2,2026-01-14,69914,Pune,Single,1,No
1513,Ekaja Pai,Female,56,Finance,Executive,B.Com,13,2021-08-27,96210,Mumbai,Single,10,Yes
1514,Farhan Mangal,Male,29,Marketing,Officer,B.Com,3,2021-07-19,143920,Lucknow,Single,5,No
1515,Aayush Khurana,Male,25,IT,Analyst,MCA,14,2024-05-06,79465,Bangalore,Married,1,Yes
1516,Vaishnavi Basak,Female,24,Finance,Engineer,MCA,1,2025-05-18,147903,Bangalore,Single,9,No
1517,Arin Ramesh,Male,43,Finance,Manager,B.Com,8,2017-02-02,49367,Pune,Married,7,Yes
1518,Frado Chaudhary,Male,53,Finance,Assistant,B.Tech,15,2019-01-11,74767,Jaipur,Single,7,No
1519,Hritik Borah,Male,51,Sales,Analyst,MCA,2,2023-03-20,125342,Delhi,Single,2,Yes
1520,Yoshita Bawa,Female,34,Operations,Manager,BBA,4,2022-05-01,73318,Mumbai,Married,8,No
1521,Max Anand,Male,54,Sales,Manager,MBA,10,2025-03-21,110460,Bangalore,Married,6,No
1522,Meera Madan,Female,27,Operations,Engineer,BBA,13,2026-04-21,53452,Mumbai,Single,4,No
1523,Patrick Chatterjee,Male,37,IT,Engineer,BBA,12,2020-09-20,95226,Lucknow,Single,4,Yes
1524,Daksh Patel,Male,60,HR,Officer,MBA,7,2021-06-11,38655,Noida,Single,5,Yes
1525,Thomas Brar,Male,29,Sales,Officer,MCA,9,2026-05-03,35367,Lucknow,Single,6,No
1526,Matthew Barad,Male,22,Marketing,Executive,MCA,5,2020-09-07,58952,Jaipur,Married,3,Yes
1527,Yashodhara Cherian,Female,39,IT,Officer,M.Tech,6,2022-10-01,69502,Pune,Married,1,No
1528,Gauri Sundaram,Female,44,Finance,Engineer,BBA,0,2022-03-08,135228,Pune,Single,2,No
1529,Atharv Kaul,Male,22,Operations,Engineer,M.Tech,1,2017-02-13,103334,Mumbai,Married,10,No
1530,Priya Ramachandran,Female,40,Finance,Assistant,MCA,4,2022-12-28,100583,Mumbai,Single,3,No
1531,Henry Venkatesh,Male,44,Finance,Executive,B.Com,15,2021-12-18,44634,Bangalore,Married,3,No
1532,Yashoda Kashyap,Female,34,Sales,Engineer,MBA,15,2020-10-19,92693,Jaipur,Single,3,No
1533,Triveni Mitter,Female,33,Operations,Officer,B.Com,5,2021-04-25,88580,Jaipur,Single,7,No
1534,Gautami Dasgupta,Female,30,Marketing,Assistant,MCA,10,2019-07-02,129870,Pune,Married,5,Yes
1535,Ryan Pathak,Male,48,HR,Officer,M.Tech,3,2021-02-09,132383,Bangalore,Single,5,Yes
1536,Lakshmi Kale,Female,37,Marketing,Manager,MBA,19,2024-11-23,102748,Mumbai,Married,10,No
1537,Mitali Sarin,Female,38,Finance,Manager,B.Tech,5,2024-08-27,89100,Noida,Single,1,Yes
1538,Adya Bhatti,Female,34,Sales,Engineer,B.Tech,15,2019-12-18,123775,Delhi,Married,9,No
1539,Ekansh Warrior,Male,47,Finance,Engineer,MBA,16,2017-10-23,65432,Mumbai,Married,2,No
1540,Bahadurjit Srivastava,Male,34,Sales,Officer,BBA,0,2017-08-18,43717,Mumbai,Single,2,No
1541,Xalak Lad,Female,24,Sales,Officer,MBA,13,2026-07-29,61670,Pune,Single,7,No
1542,Shaurya Tak,Male,58,HR,Analyst,B.Tech,11,2025-01-06,94498,Delhi,Married,2,Yes
1543,Lakshmi Kibe,Female,52,IT,Officer,MCA,12,2026-02-21,66430,Noida,Married,5,Yes
1544,Nitesh Walia,Male,42,Operations,Analyst,B.Com,11,2023-04-20,67267,Pune,Single,6,Yes
1545,Tanvi Devi,Female,42,Operations,Officer,BBA,11,2016-09-26,76286,Pune,Single,10,No
1546,Ijaya Deo,Female,41,IT,Manager,MBA,13,2019-12-19,128305,Jaipur,Single,6,Yes
1547,Libni Sachar,Female,57,Marketing,Manager,B.Tech,14,2022-04-25,136810,Pune,Single,5,No
1548,Naksh Oommen,Male,50,Marketing,Engineer,MCA,6,2019-09-10,51801,Lucknow,Married,7,Yes
1549,Ekansh Choudhury,Male,25,Marketing,Officer,MCA,19,2026-03-18,49806,Bangalore,Married,4,Yes
1550,Luke Parikh,Male,38,Operations,Analyst,BBA,1,2020-03-02,81637,Noida,Married,3,No
1551,Owen Mukhopadhyay,Male,23,IT,Manager,BBA,18,2025-11-15,26751,Pune,Single,10,Yes
1552,Rachana Muni,Female,51,Finance,Engineer,M.Tech,9,2024-01-19,122445,Bangalore,Married,8,No
1553,Manya Mall,Female,48,Operations,Manager,M.Tech,19,2022-08-04,106613,Jaipur,Married,7,No
1554,Harish Suresh,Male,53,Sales,Engineer,M.Tech,13,2017-07-13,78642,Bangalore,Married,9,Yes
1555,Yuvraj Kaul,Male,39,Sales,Executive,BBA,15,2023-02-03,79150,Lucknow,Married,1,Yes
1556,Warjas Gupta,Male,45,Finance,Officer,B.Tech,18,2017-03-10,57840,Mumbai,Single,10,Yes
1557,Omisha Dua,Female,60,Marketing,Officer,BBA,13,2021-10-03,135963,Lucknow,Married,2,Yes
1558,Robert Sha,Male,29,Operations,Manager,B.Tech,10,2025-08-18,91721,Mumbai,Single,3,Yes
1559,Zaitra Mangal,Female,47,Finance,Assistant,M.Tech,1,2019-09-02,59788,Mumbai,Single,9,Yes
1560,Nathan Grewal,Male,31,Sales,Manager,BBA,7,2019-01-01,68087,Bangalore,Single,7,No
1561,Frederick Rau,Male,25,Marketing,Officer,M.Tech,12,2020-01-09,94568,Pune,Single,3,No
1562,Tripti Guha,Female,53,Sales,Officer,BBA,0,2019-10-18,56241,Delhi,Married,2,Yes
1563,Yagnesh Dar,Male,25,Finance,Officer,BBA,16,2022-02-19,33214,Bangalore,Married,7,Yes
1564,Pallavi Sachar,Female,46,IT,Manager,MBA,8,2020-12-11,40612,Mumbai,Married,3,Yes
1565,Avni Brar,Female,40,Sales,Engineer,BBA,17,2025-07-15,82860,Bangalore,Married,8,Yes
1566,Oliver Bhavsar,Male,37,Sales,Engineer,MBA,12,2025-11-21,138786,Lucknow,Married,1,Yes
1567,Anjali Acharya,Female,42,Sales,Executive,B.Com,5,2017-06-18,46750,Mumbai,Married,6,Yes
1568,Falan Wali,Male,46,HR,Analyst,MCA,0,2026-02-16,32162,Delhi,Single,2,No
1569,Manthan Hora,Male,31,Sales,Analyst,B.Tech,4,2024-06-29,110743,Delhi,Single,7,No
1570,Ekta Loyal,Female,53,Marketing,Analyst,B.Com,12,2018-06-17,29120,Bangalore,Married,9,Yes
1571,Leena Tandon,Female,37,Marketing,Manager,B.Tech,16,2025-01-11,53982,Noida,Single,8,Yes
1572,Nicholas Devi,Male,56,Marketing,Manager,B.Com,20,2021-01-17,107623,Jaipur,Single,2,No
1573,Adya Rao,Female,58,Marketing,Manager,BBA,16,2020-04-28,136432,Jaipur,Married,8,No
1574,Chaman Bhatti,Female,38,Marketing,Officer,B.Com,15,2025-04-11,148397,Jaipur,Single,10,No
1575,Ranveer Lalla,Male,55,Sales,Executive,B.Tech,20,2017-05-13,128860,Jaipur,Married,8,Yes
1576,Hitesh Setty,Male,44,IT,Assistant,BBA,15,2018-03-12,67656,Bangalore,Married,5,Yes
1577,Amol Bhattacharyya,Male,57,Marketing,Analyst,B.Tech,19,2024-04-04,95849,Pune,Single,9,No
1578,Harita Deep,Female,52,Operations,Assistant,B.Tech,20,2017-12-05,133015,Pune,Married,4,Yes
1579,Waida Parsa,Female,60,IT,Manager,MCA,12,2022-02-22,120063,Jaipur,Single,1,No
1580,Tarak Biswas,Male,24,HR,Manager,M.Tech,17,2023-06-08,146839,Delhi,Single,1,Yes
1581,Chaitanya Mammen,Male,45,Operations,Executive,B.Com,2,2024-08-10,143544,Noida,Married,7,No
1582,Aryan Amble,Male,43,HR,Executive,M.Tech,10,2024-11-16,38095,Lucknow,Married,1,No
1583,Madhavi Magar,Female,34,IT,Officer,B.Com,8,2022-11-28,128476,Mumbai,Married,2,No
1584,Bimala Chhabra,Female,27,Finance,Executive,B.Com,16,2019-11-07,55187,Lucknow,Married,8,No
1585,Zansi Aggarwal,Female,41,Sales,Analyst,M.Tech,9,2020-11-23,120245,Bangalore,Single,1,No
1586,Unni Devan,Female,25,Finance,Executive,M.Tech,4,2020-07-26,107141,Mumbai,Single,6,Yes
1587,Deepa Oak,Female,49,Finance,Engineer,MBA,16,2022-05-16,57827,Delhi,Married,9,Yes
1588,Nikita Babu,Female,26,Marketing,Assistant,MCA,9,2017-03-13,40219,Delhi,Married,3,No
1589,Rachit Apte,Male,46,HR,Manager,BBA,7,2022-05-09,112515,Jaipur,Married,9,No
1590,Vrishti Bassi,Female,34,IT,Executive,MBA,20,2025-11-24,125469,Jaipur,Married,6,Yes
1591,Bina Kata,Female,31,HR,Manager,BBA,4,2020-02-03,127122,Delhi,Single,2,Yes
1592,Urmi Rao,Female,40,Marketing,Officer,M.Tech,7,2026-07-29,57477,Jaipur,Married,9,Yes
1593,Champak Arora,Male,32,Marketing,Engineer,M.Tech,0,2019-10-14,106008,Delhi,Married,7,Yes
1594,Chandresh Handa,Male,30,Finance,Manager,MBA,4,2022-09-04,127645,Noida,Single,6,No
1595,Jackson Rai,Male,52,Marketing,Analyst,M.Tech,7,2017-06-28,92692,Noida,Single,3,No
1596,Jagvi Dada,Female,33,Finance,Officer,MCA,13,2022-12-13,127949,Bangalore,Single,2,Yes
1597,Rachita Sant,Female,25,IT,Executive,BBA,0,2024-04-19,123739,Delhi,Single,10,No
1598,Yash Keer,Male,23,Finance,Engineer,B.Com,3,2025-07-06,110151,Mumbai,Single,8,Yes
1599,Manthan Balay,Male,59,IT,Manager,M.Tech,13,2021-02-28,72881,Lucknow,Single,3,Yes
1600,Rudra Tata,Male,40,Marketing,Officer,MCA,17,2022-03-03,136774,Noida,Single,2,No
1601,David Chand,Male,27,Marketing,Assistant,MCA,12,2026-06-20,73565,Pune,Married,4,No
1602,Aryan Vig,Male,44,Sales,Assistant,MCA,6,2024-04-20,123422,Bangalore,Married,3,No
1603,Isha Goda,Female,53,Sales,Assistant,M.Tech,15,2022-08-24,130390,Pune,Single,5,Yes
1604,Pavani Wason,Female,33,HR,Manager,B.Tech,19,2025-02-15,91292,Mumbai,Single,3,Yes
1605,Vivaan Upadhyay,Male,36,HR,Executive,B.Com,14,2020-09-26,76438,Pune,Married,1,No
1606,Ranbir Vig,Male,43,IT,Engineer,MBA,16,2017-10-03,52373,Noida,Married,1,No
1607,Yuvraj Walia,Male,56,Marketing,Assistant,M.Tech,0,2019-01-19,89862,Pune,Married,3,No
1608,Banjeet Balakrishnan,Male,33,Sales,Executive,B.Tech,6,2022-03-11,104106,Noida,Married,3,No
1609,Sara Pingle,Female,47,HR,Analyst,B.Tech,12,2026-04-28,125581,Lucknow,Single,10,Yes
1610,Hemani Prasad,Female,23,Finance,Analyst,MBA,9,2025-08-18,46041,Bangalore,Single,8,Yes
1611,Krishna Setty,Female,37,Marketing,Analyst,BBA,7,2017-10-24,95468,Delhi,Single,5,Yes
1612,Ishanvi Saran,Female,47,Operations,Analyst,B.Tech,13,2024-08-20,143845,Jaipur,Single,10,Yes
1613,Omaja Chakraborty,Female,35,Finance,Officer,MCA,11,2018-10-07,130799,Noida,Single,1,Yes
1614,Chasmum Karan,Female,25,HR,Manager,MCA,9,2018-03-15,47708,Jaipur,Married,2,Yes
1615,Banjeet Pingle,Male,35,HR,Assistant,M.Tech,19,2017-03-22,115785,Jaipur,Married,9,Yes
1616,Alexander Doctor,Male,59,IT,Analyst,MBA,8,2019-05-28,80982,Delhi,Married,8,No
1617,Janya Choudhury,Female,23,HR,Officer,BBA,1,2022-01-14,136569,Jaipur,Married,2,No
1618,Vihaan Bajaj,Male,28,HR,Officer,M.Tech,14,2018-04-15,106804,Lucknow,Married,5,No
1619,Zaid Pant,Male,36,Operations,Analyst,MBA,13,2026-07-25,135152,Bangalore,Single,9,No
1620,Ishanvi Agrawal,Female,28,Sales,Executive,MCA,6,2018-02-13,89246,Bangalore,Married,4,No
1621,Daniel Chatterjee,Male,50,Finance,Assistant,MBA,0,2021-05-09,45850,Delhi,Married,2,No
1622,Raghav Saraf,Male,33,HR,Analyst,M.Tech,7,2022-10-12,129237,Noida,Married,7,Yes
1623,Chameli Anne,Female,31,IT,Manager,BBA,0,2018-03-09,96014,Mumbai,Married,7,Yes
1624,Alka Pal,Female,40,HR,Manager,MBA,5,2024-08-27,25690,Noida,Married,5,No
1625,Darika Suresh,Female,36,Sales,Assistant,MCA,16,2024-08-17,110993,Lucknow,Married,3,Yes
1626,Osha Hayer,Female,58,Sales,Assistant,M.Tech,3,2017-02-08,58961,Bangalore,Single,9,No
1627,Ijaya Dey,Female,48,Marketing,Officer,B.Com,10,2021-09-20,122956,Delhi,Single,4,Yes
1628,Rachit Tailor,Male,35,HR,Officer,B.Tech,5,2017-08-14,93479,Pune,Single,4,Yes
1629,Caleb Chauhan,Male,25,HR,Manager,B.Com,15,2026-04-16,130373,Mumbai,Single,8,No
1630,Finn Wali,Male,45,IT,Officer,M.Tech,5,2019-02-11,141078,Delhi,Single,8,Yes
1631,Ekani Madan,Female,49,Sales,Assistant,MCA,5,2025-11-30,144713,Bangalore,Single,7,No
1632,Max Subramanian,Male,28,Marketing,Manager,MCA,17,2019-07-04,125933,Noida,Married,7,Yes
1633,Lakshit Radhakrishnan,Male,28,Operations,Manager,BBA,12,2021-05-06,49377,Mumbai,Married,3,Yes
1634,Vincent Vora,Male,24,HR,Engineer,MCA,5,2016-09-08,106109,Delhi,Married,9,No
1635,Jack Taneja,Male,22,IT,Executive,B.Tech,4,2026-01-06,121746,Noida,Single,9,Yes
1636,Mahika Mitra,Female,31,IT,Officer,B.Tech,17,2022-05-24,146361,Jaipur,Single,4,Yes
1637,William Chakraborty,Male,48,IT,Analyst,B.Tech,15,2022-09-21,60711,Bangalore,Single,3,Yes
1638,Qarin Rai,Male,30,HR,Analyst,MBA,2,2021-09-23,92319,Noida,Married,6,Yes
1639,Faqid Bajwa,Male,31,HR,Analyst,MCA,10,2018-08-06,57202,Noida,Married,5,Yes
1640,Sneha Sane,Female,50,Sales,Officer,BBA,14,2022-06-13,85270,Pune,Married,5,Yes
1641,Bhavna Lanka,Female,40,Sales,Executive,MBA,2,2017-10-07,45322,Jaipur,Married,7,Yes
1642,Yutika Kale,Female,48,Operations,Executive,MBA,0,2024-10-11,145383,Noida,Single,1,Yes
1643,Vihaan Venkataraman,Male,33,Operations,Assistant,B.Tech,11,2026-01-13,46599,Noida,Married,6,No
1644,Libni Kant,Female,31,Finance,Executive,B.Com,16,2021-03-29,32169,Bangalore,Married,6,No
1645,Ekavir Dugal,Male,45,Marketing,Manager,BBA,6,2019-06-09,89874,Delhi,Single,4,Yes
1646,Banjeet Kala,Male,39,Finance,Executive,MBA,16,2025-04-16,101733,Bangalore,Married,2,Yes
1647,Noah Gera,Male,54,Finance,Executive,B.Tech,20,2021-12-02,138212,Noida,Married,10,Yes
1648,Rachita Batra,Female,34,IT,Assistant,B.Tech,4,2020-05-25,60907,Noida,Married,7,Yes
1649,Kiaan Modi,Male,49,Marketing,Officer,B.Com,14,2025-10-15,83578,Jaipur,Married,2,No
1650,Yashvi Pau,Female,48,HR,Analyst,B.Com,19,2025-11-29,100377,Lucknow,Married,8,No
1651,Alka Gupta,Female,38,IT,Engineer,BBA,4,2019-01-30,109313,Noida,Single,9,Yes
1652,Urishilla Parekh,Female,47,Finance,Executive,BBA,18,2018-09-01,126836,Noida,Married,10,No
1653,Warinder Sem,Male,31,Operations,Manager,M.Tech,5,2018-07-12,89455,Delhi,Single,7,No
1654,Anthony Sagar,Male,60,IT,Manager,B.Com,16,2026-04-18,127242,Pune,Married,4,No
1655,Manbir Kata,Male,41,Sales,Manager,B.Com,9,2018-09-14,119670,Delhi,Married,2,Yes
1656,Rachana Parsa,Female,38,Marketing,Manager,B.Com,4,2023-12-08,55005,Noida,Married,5,No
1657,Wishi Kumar,Female,44,Sales,Executive,MCA,20,2017-06-24,73970,Delhi,Married,5,No
1658,Widisha Shenoy,Female,28,IT,Manager,BBA,10,2016-10-10,127264,Lucknow,Married,7,Yes
1659,Chakrika Prasad,Female,53,Marketing,Analyst,MBA,0,2018-03-13,77440,Bangalore,Single,7,No
1660,Vihaan Subramanian,Male,36,Sales,Assistant,BBA,17,2020-11-06,52348,Delhi,Married,4,No
1661,Harini Konda,Female,29,Sales,Engineer,BBA,20,2025-07-24,66355,Pune,Married,7,Yes
1662,Irya Mammen,Female,47,HR,Executive,MCA,13,2019-07-12,77185,Mumbai,Single,7,Yes
1663,Aadi Kata,Male,45,Sales,Assistant,MBA,1,2025-05-11,130386,Noida,Married,5,Yes
1664,Upadhriti Purohit,Female,37,Sales,Executive,M.Tech,3,2025-10-18,98075,Jaipur,Married,4,Yes
1665,Reyansh Sanghvi,Male,26,Finance,Officer,MBA,13,2017-06-02,81913,Noida,Married,5,Yes
1666,Abdul Mittal,Male,31,Operations,Manager,MBA,17,2023-03-05,99911,Lucknow,Single,3,Yes
1667,Ranveer Solanki,Male,36,Sales,Manager,B.Tech,2,2025-10-30,106522,Delhi,Married,6,Yes
1668,Nandini Panchal,Female,52,Finance,Manager,MBA,17,2022-07-28,99507,Noida,Married,7,Yes
1669,Aarav Date,Male,56,Finance,Officer,MCA,7,2017-10-24,147902,Mumbai,Married,6,Yes
1670,Ganga Narayan,Female,49,Sales,Manager,B.Tech,18,2021-05-07,69509,Bangalore,Single,8,Yes
1671,Shivansh Kala,Male,57,Sales,Analyst,B.Com,11,2025-05-14,51780,Jaipur,Single,5,Yes
1672,Rushil Talwar,Male,47,Marketing,Manager,M.Tech,20,2018-07-27,129333,Lucknow,Married,2,Yes
1673,Omaja Sandhu,Female,24,Finance,Engineer,MBA,6,2019-12-14,79594,Jaipur,Married,3,No
1674,Yashawini Bhandari,Female,56,Marketing,Executive,B.Tech,0,2021-08-08,79776,Pune,Married,9,Yes
1675,Gopal Rajan,Male,25,Sales,Executive,B.Com,3,2016-09-14,88130,Noida,Single,7,No
1676,Aarav Nagi,Male,35,HR,Analyst,M.Tech,12,2019-06-10,101315,Mumbai,Married,2,Yes
1677,Girindra Dara,Male,35,IT,Assistant,MCA,1,2018-01-02,93817,Mumbai,Married,5,Yes
1678,Zaitra Dora,Female,39,HR,Engineer,MBA,14,2026-07-18,137828,Delhi,Married,3,No
1679,Ayaan Keer,Male,28,HR,Manager,MCA,2,2026-01-20,101573,Bangalore,Single,3,Yes
1680,Rachana Sankaran,Female,39,Operations,Officer,M.Tech,18,2017-05-14,53366,Pune,Married,8,No
1681,Henry Hayre,Male,52,Finance,Executive,M.Tech,12,2025-10-05,127344,Pune,Married,7,No
1682,Anirudh Keer,Male,58,Marketing,Executive,M.Tech,7,2020-07-29,85624,Noida,Single,6,Yes
1683,Tamanna Dhillon,Female,50,Operations,Assistant,MCA,6,2018-06-05,45572,Delhi,Single,7,No
1684,Anay Varty,Male,52,IT,Executive,BBA,11,2017-05-30,59833,Delhi,Single,1,Yes
1685,Riya Loke,Female,34,Operations,Analyst,M.Tech,1,2016-09-11,133925,Noida,Single,7,Yes
1686,Riya Raj,Female,23,Marketing,Analyst,MBA,14,2024-05-14,78471,Jaipur,Single,8,Yes
1687,Siddharth Mani,Male,56,Finance,Executive,M.Tech,14,2023-07-12,88473,Bangalore,Single,9,Yes
1688,Gavin Andra,Male,47,Finance,Executive,MCA,20,2021-07-11,66299,Noida,Married,3,Yes
1689,Eta Palan,Female,52,IT,Analyst,B.Com,8,2021-03-06,112346,Bangalore,Single,10,No
1690,Wishi Varughese,Female,40,Finance,Officer,BBA,12,2025-04-13,82916,Noida,Single,9,Yes
1691,Girish Naidu,Male,55,Finance,Executive,MBA,20,2023-05-06,72556,Delhi,Single,2,No
1692,Manthan Mall,Male,41,IT,Analyst,B.Tech,14,2019-02-21,106416,Noida,Single,4,No
1693,Rishi Lad,Male,30,HR,Manager,B.Tech,5,2022-10-07,141391,Delhi,Single,2,No
1694,Ishaan Mohanty,Male,54,HR,Engineer,M.Tech,14,2024-08-02,91858,Mumbai,Married,9,No
1695,Saumya Varty,Female,26,Marketing,Assistant,B.Tech,19,2024-11-01,99657,Lucknow,Married,1,Yes
1696,Ishani Mann,Female,32,Marketing,Assistant,M.Tech,10,2026-02-13,73621,Bangalore,Single,8,Yes
1697,Gautami Bera,Female,40,HR,Analyst,B.Tech,15,2018-12-02,64287,Bangalore,Married,2,Yes
1698,Ekani Sarna,Female,25,IT,Manager,MBA,9,2017-04-21,146248,Bangalore,Married,5,Yes
1699,Sai Chakrabarti,Female,27,Operations,Analyst,M.Tech,10,2017-08-02,98878,Mumbai,Single,8,Yes
1700,Krishna Raval,Female,30,HR,Officer,B.Com,0,2018-01-22,41510,Bangalore,Single,9,Yes
1701,Harrison Korpal,Male,48,Finance,Assistant,MBA,0,2018-10-25,126616,Noida,Married,3,No
1702,Isaac Shetty,Male,39,Finance,Manager,BBA,2,2026-05-30,125730,Noida,Married,2,Yes
1703,Victor Rattan,Male,33,Sales,Analyst,B.Tech,20,2023-11-06,61991,Lucknow,Married,3,Yes
1704,Andrew Ramaswamy,Male,36,Operations,Engineer,BBA,7,2017-09-14,85709,Noida,Married,9,Yes
1705,Dakshesh Deo,Male,37,IT,Engineer,B.Com,19,2021-11-05,57916,Jaipur,Married,1,Yes
1706,Nitara Brahmbhatt,Female,59,Sales,Analyst,BBA,11,2023-12-05,112972,Jaipur,Married,3,Yes
1707,Balveer Sarraf,Male,22,Operations,Manager,B.Tech,0,2017-01-27,30567,Noida,Married,1,No
1708,Harini Sarkar,Female,32,HR,Manager,B.Com,19,2023-11-03,84438,Lucknow,Married,10,Yes
1709,Panini Chhabra,Female,37,Operations,Executive,MBA,10,2024-09-13,126930,Noida,Single,2,No
1710,Niharika Bakshi,Female,42,Operations,Engineer,B.Tech,12,2023-08-10,58346,Mumbai,Single,10,Yes
1711,Vivaan Madan,Male,23,Finance,Manager,B.Tech,11,2017-11-03,92847,Delhi,Single,1,No
1712,Balveer Bassi,Male,25,Marketing,Analyst,MCA,20,2019-10-27,126085,Pune,Single,6,Yes
1713,Ranveer Chaudhary,Male,42,HR,Engineer,M.Tech,20,2022-12-04,137923,Pune,Married,9,Yes
1714,Devika Sankar,Female,53,HR,Officer,B.Tech,6,2016-09-15,135135,Pune,Single,10,No
1715,Ayushman Parmer,Male,35,Finance,Manager,B.Com,9,2023-05-23,118568,Mumbai,Single,5,No
1716,Anay Narula,Male,42,HR,Engineer,B.Com,1,2020-12-28,75934,Noida,Married,3,No
1717,Avni Balay,Female,24,IT,Engineer,M.Tech,9,2017-11-25,101218,Bangalore,Married,8,Yes
1718,Harrison Bava,Male,38,Marketing,Manager,B.Com,20,2021-12-18,63628,Jaipur,Single,2,Yes
1719,Kavya Srivastava,Female,49,Sales,Engineer,M.Tech,8,2019-08-26,58581,Mumbai,Single,8,Yes
1720,Viraj Bawa,Male,60,Sales,Engineer,M.Tech,6,2023-08-01,76249,Lucknow,Single,9,No
1721,Mekhala Chada,Female,36,Finance,Assistant,B.Tech,17,2017-10-04,73297,Jaipur,Single,3,No
1722,Chakradhar Walia,Male,43,Finance,Manager,BBA,11,2020-12-28,88203,Jaipur,Single,3,Yes
1723,Tanay Ray,Male,38,HR,Assistant,M.Tech,16,2026-06-07,108781,Delhi,Single,8,Yes
1724,Michael Kalla,Male,42,HR,Analyst,B.Tech,8,2025-10-08,141679,Pune,Single,1,Yes
1725,Vihaan Dhar,Male,32,HR,Analyst,BBA,8,2022-01-26,141159,Delhi,Single,10,Yes
1726,Warinder Kala,Male,22,Marketing,Analyst,M.Tech,2,2025-10-25,56573,Jaipur,Married,4,Yes
1727,William Naik,Male,54,IT,Analyst,B.Com,10,2017-11-04,63305,Lucknow,Married,6,No
1728,Vaishnavi Mahajan,Female,23,Operations,Engineer,MCA,0,2020-11-29,132308,Bangalore,Single,7,Yes
1729,Falguni Chatterjee,Female,22,HR,Manager,B.Com,9,2026-01-31,37267,Delhi,Single,2,Yes
1730,Lopa Goyal,Female,53,Marketing,Officer,B.Tech,11,2023-08-18,60275,Jaipur,Married,9,No
1731,Manya Goel,Female,32,HR,Analyst,M.Tech,2,2024-06-11,99440,Pune,Married,5,Yes
1732,Nitesh Mukhopadhyay,Male,27,HR,Executive,BBA,19,2024-06-13,94965,Lucknow,Married,8,No
1733,Orinder Edwin,Male,51,Sales,Analyst,B.Com,18,2020-12-24,136264,Delhi,Single,4,No
1734,Osha Seth,Female,47,IT,Analyst,M.Tech,9,2018-10-08,127684,Mumbai,Married,10,No
1735,Andrew Kumar,Male,53,Operations,Executive,B.Tech,1,2025-06-19,48075,Jaipur,Single,2,No
1736,Kala Apte,Female,23,HR,Assistant,MCA,3,2016-09-05,109958,Delhi,Single,4,Yes
1737,Yoshita Dhaliwal,Female,30,HR,Engineer,MCA,14,2023-06-22,52871,Mumbai,Single,3,No
1738,Nachiket Shenoy,Male,48,Marketing,Assistant,MCA,18,2025-01-21,91483,Pune,Single,6,No
1739,Zinal Jaggi,Female,30,Finance,Assistant,B.Tech,3,2021-09-01,46150,Mumbai,Single,9,No
1740,Nilima Bahl,Female,42,Finance,Officer,MCA,13,2017-10-19,34202,Delhi,Single,6,No
1741,Nilima Shenoy,Female,57,Operations,Executive,M.Tech,19,2017-09-21,140058,Noida,Single,9,No
1742,Reyansh Mital,Male,28,HR,Engineer,BBA,13,2022-11-24,102282,Mumbai,Married,4,No
1743,Frederick Prabhu,Male,58,IT,Manager,M.Tech,18,2020-09-08,76527,Mumbai,Married,3,No
1744,Timothy Bobal,Male,57,Marketing,Engineer,MBA,12,2023-08-21,69974,Bangalore,Married,6,Yes
1745,Ladli Arora,Female,36,Sales,Officer,BBA,10,2022-07-26,124488,Pune,Single,9,Yes
1746,Kai Kade,Male,46,Marketing,Manager,M.Tech,19,2017-10-08,91379,Noida,Married,7,Yes
1747,Logan Guha,Male,43,IT,Manager,BBA,2,2025-04-23,61944,Noida,Married,8,Yes
1748,Patrick Vyas,Male,60,IT,Analyst,MCA,8,2022-01-17,130230,Mumbai,Single,9,No
1749,Vedika Chacko,Female,41,HR,Manager,MBA,18,2023-04-08,145653,Noida,Married,10,No
1750,Sneha Nazareth,Female,43,Sales,Executive,BBA,14,2024-08-05,103600,Mumbai,Single,3,Yes
1751,Siddharth Swamy,Male,30,Finance,Officer,B.Tech,15,2022-03-20,31545,Noida,Married,9,No
1752,Champak Sharma,Male,34,Finance,Assistant,MCA,1,2017-10-14,66196,Noida,Single,7,No
