EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1500,Pavani Chanda,Female,28,Operations,Engineer,MBA,5,2024-06-05,123098,Bangalore,Married,9,Yes
1501,Samesh Choudhury,Male,24,IT,Analyst,B.Com,11,2018-04-12,110432,Jaipur,Married,10,No
1502,Divya Basak,Female,51,HR,Executive,B.Tech,1,2019-08-31,145847,Mumbai,Single,7,No
1503,Qushi Chauhan,Female,49,IT,Executive,M.Tech,8,2020-07-15,83444,Mumbai,Single,10,No
1504,Vansha Bail,Female,46,Marketing,Manager,MBA,18,2018-11-17,138565,Mumbai,Single,7,Yes
1505,Vidhi Ravel,Female,52,Marketing,Assistant,MCA,1,2020-11-20,34906,Noida,Married,4,Yes
1506,Chanchal Kaur,Female,49,Sales,Assistant,MCA,10,2021-12-06,101030,Jaipur,Single,3,No
1507,Rachit Manne,Male,30,Finance,Engineer,B.Com,6,2024-07-27,117680,Noida,Single,7,Yes
1508,Gunbir Khare,Male,23,Operations,Analyst,MCA,19,2024-06-29,147959,Lucknow,Married,5,No
1509,Ranbir Tank,Male,48,Sales,Officer,B.Tech,2,2024-08-29,140933,Jaipur,Married,10,Yes
1510,Dominic Basu,Male,31,Finance,Officer,MCA,13,2023-07-11,25081,Delhi,Single,5,Yes
1511,Kamala Wali,Female,54,Marketing,Officer,MCA,6,2025-12-19,113539,Jaipur,Married,6,No
1512,Netra Narula,Female,33,Marketing,Executive,B.Com,13,2025-06-16,44256,Bangalore,Single,2,Yes
1513,Balvan Prakash,Male,31,Finance,Officer,BBA,18,2018-06-20,103150,Jaipur,Married,1,No
1514,Tejas Krishna,Male,45,HR,Executive,MCA,8,2019-08-01,130826,Pune,Married,7,Yes
1515,Quincy Jha,Male,48,Operations,Manager,M.Tech,20,2017-12-29,65296,Noida,Single,4,Yes
1516,Onkar Puri,Male,45,Finance,Officer,MBA,12,2023-08-27,35504,Pune,Single,1,Yes
1517,Harshil Issac,Male,31,Finance,Analyst,BBA,6,2025-12-21,70104,Pune,Married,8,Yes
1518,Divya Nanda,Female,36,Operations,Analyst,MCA,3,2018-11-14,119914,Lucknow,Single,9,Yes
1519,Garima Mane,Female,42,IT,Executive,B.Com,18,2022-06-20,84904,Noida,Single,1,Yes
1520,Thomas Mani,Male,45,Operations,Analyst,MBA,1,2024-03-18,148618,Pune,Married,10,No
1521,Amruta Deo,Female,56,Marketing,Assistant,M.Tech,2,2016-08-26,113453,Delhi,Single,8,No
1522,Pahal Chandran,Female,32,Sales,Executive,M.Tech,16,2021-08-24,120433,Jaipur,Single,1,Yes
1523,Shivani Vala,Female,34,HR,Analyst,M.Tech,12,2024-12-26,129863,Mumbai,Single,5,No
1524,Vincent Gara,Male,53,Finance,Executive,MCA,7,2019-03-03,98550,Pune,Married,2,No
1525,Nathaniel Shetty,Male,50,IT,Executive,BBA,16,2025-03-05,29412,Noida,Married,6,Yes
1526,Bhavani Sheth,Female,30,HR,Officer,M.Tech,15,2018-03-13,41513,Jaipur,Single,4,No
1527,Kala Halder,Female,40,Marketing,Analyst,B.Com,4,2024-10-11,75244,Jaipur,Married,9,Yes
1528,Nachiket Ben,Male,49,Operations,Manager,MBA,13,2020-03-14,87060,Pune,Single,2,No
1529,Bhavini Bhakta,Female,54,Marketing,Engineer,M.Tech,12,2025-01-28,101326,Lucknow,Single,5,No
1530,Ubika Magar,Female,35,IT,Assistant,B.Com,10,2017-07-29,105728,Delhi,Single,4,No
1531,Adweta Saran,Female,29,Sales,Officer,MBA,12,2021-01-29,28849,Pune,Married,1,Yes
1532,Ansh Wable,Male,53,Sales,Engineer,B.Com,15,2019-09-11,88561,Bangalore,Single,5,No
1533,Advik Date,Male,28,Finance,Analyst,B.Tech,15,2022-01-22,25542,Delhi,Married,9,Yes
1534,Vivaan Menon,Male,52,Sales,Analyst,B.Tech,1,2026-08-12,147756,Bangalore,Married,4,Yes
1535,Brinda Halder,Female,32,HR,Officer,MBA,9,2019-05-06,90029,Mumbai,Single,6,Yes
1536,Jai Chad,Male,40,Operations,Assistant,MBA,8,2019-10-19,121125,Pune,Single,10,No
1537,Nilima Borra,Female,28,HR,Executive,B.Com,14,2024-03-17,117366,Jaipur,Married,3,No
1538,Shaurya Sarin,Male,32,IT,Manager,B.Com,11,2023-07-20,68805,Noida,Married,4,Yes
1539,Janani Bobal,Female,40,Marketing,Executive,B.Com,11,2018-01-10,40661,Jaipur,Married,6,Yes
1540,Naveen Dua,Male,45,IT,Analyst,MBA,14,2019-05-13,93949,Jaipur,Married,8,Yes
1541,Jyoti Vora,Female,37,Operations,Executive,MBA,12,2017-05-02,68955,Lucknow,Single,10,No
1542,Xavier Divan,Male,36,Marketing,Assistant,MCA,8,2019-09-01,115696,Noida,Married,3,No
1543,Abhimanyu Lalla,Male,49,Sales,Manager,B.Tech,10,2018-05-16,52495,Delhi,Single,9,Yes
1544,Peter Bhardwaj,Male,38,IT,Analyst,MBA,10,2024-08-15,109169,Noida,Single,10,No
1545,Nihal Vyas,Male,58,IT,Engineer,M.Tech,8,2023-06-08,85946,Noida,Single,10,No
1546,Caleb Bedi,Male,56,IT,Analyst,B.Tech,2,2023-06-18,123276,Bangalore,Single,3,No
1547,Rushil Kurian,Male,26,Operations,Analyst,BBA,2,2023-02-22,34014,Bangalore,Married,9,Yes
1548,Theodore Chauhan,Male,59,IT,Manager,M.Tech,15,2022-10-05,100389,Pune,Single,7,No
1549,Hiral Doshi,Female,58,HR,Officer,MBA,4,2021-07-09,121348,Bangalore,Single,1,Yes
1550,Nisha Taneja,Female,49,IT,Engineer,B.Com,5,2020-02-03,60919,Bangalore,Married,10,No
1551,Advaith Chanda,Male,32,Operations,Manager,B.Tech,4,2018-10-21,133831,Noida,Married,3,Yes
1552,Hredhaan Sood,Male,47,Marketing,Executive,MCA,8,2019-09-24,111570,Pune,Single,6,Yes
1553,Wriddhish Dugal,Male,28,Sales,Officer,B.Tech,8,2017-02-27,64720,Pune,Married,5,Yes
1554,Yagnesh Sami,Male,29,Operations,Engineer,B.Tech,8,2021-03-01,148103,Noida,Single,5,Yes
1555,Bahadurjit Thaker,Male,29,IT,Assistant,BBA,4,2018-12-04,35845,Lucknow,Married,2,No
1556,Waida Shenoy,Female,54,Finance,Manager,MCA,10,2020-11-06,48575,Jaipur,Married,6,No
1557,Ishwar Kar,Male,41,Operations,Executive,B.Tech,3,2019-09-09,46030,Pune,Single,9,No
1558,Odika Saxena,Female,27,Operations,Executive,MBA,16,2026-04-09,92449,Jaipur,Married,8,Yes
1559,Chakradev Nayak,Male,59,Finance,Officer,MBA,14,2023-07-19,91520,Lucknow,Single,10,No
1560,Aryan Kothari,Male,58,IT,Assistant,B.Tech,12,2016-11-30,88687,Noida,Married,8,Yes
1561,Yash Nigam,Male,22,Finance,Officer,M.Tech,2,2021-12-07,34501,Bangalore,Single,10,No
1562,Naksh Gokhale,Male,37,IT,Executive,B.Com,11,2019-02-16,148295,Jaipur,Married,5,Yes
1563,Patrick Ganesh,Male,32,IT,Analyst,M.Tech,9,2020-05-26,49669,Jaipur,Married,1,No
1564,Riya Contractor,Female,28,IT,Officer,M.Tech,20,2017-07-17,96031,Mumbai,Married,7,Yes
1565,Yashica Mukhopadhyay,Female,26,HR,Engineer,B.Tech,8,2025-04-30,126279,Mumbai,Married,2,Yes
1566,Suhani Dave,Female,25,Marketing,Analyst,BBA,16,2018-10-22,70612,Lucknow,Married,4,Yes
1567,Falan Varkey,Male,33,Finance,Analyst,BBA,13,2026-04-28,116727,Pune,Single,9,No
1568,Edhitha Palan,Female,50,Operations,Manager,M.Tech,1,2022-08-25,74674,Delhi,Single,5,No
1569,Harshil Kumar,Male,58,Sales,Manager,B.Com,18,2018-08-13,26717,Jaipur,Single,1,Yes
1570,Siddharth Yadav,Male,33,IT,Analyst,B.Tech,0,2025-07-14,31621,Pune,Married,6,Yes
1571,Raghav Sethi,Male,23,Operations,Executive,M.Tech,0,2017-10-18,71954,Bangalore,Single,3,No
1572,Raagini Parmer,Female,24,HR,Assistant,BBA,4,2021-03-24,46689,Mumbai,Single,5,Yes
1573,Lila Walia,Female,50,IT,Executive,MBA,18,2025-03-03,142032,Delhi,Single,2,No
1574,Kala Vasa,Female,34,Finance,Engineer,B.Com,9,2019-12-18,36876,Delhi,Married,8,No
1575,Rachita Chopra,Female,35,Marketing,Officer,MCA,9,2020-07-23,64378,Jaipur,Married,3,Yes
1576,Tanveer Rajagopal,Male,35,Sales,Assistant,M.Tech,15,2023-08-10,103383,Noida,Single,7,Yes
1577,Parth Bahri,Male,50,IT,Manager,BBA,20,2023-06-28,39070,Delhi,Married,6,Yes
1578,Tara Sampath,Female,26,Finance,Manager,B.Tech,3,2017-05-05,102282,Mumbai,Single,4,No
1579,Zinal Vala,Female,25,Operations,Analyst,MCA,19,2020-02-23,92140,Delhi,Single,4,No
1580,Atharv Dasgupta,Male,46,Marketing,Officer,BBA,18,2022-02-17,64068,Pune,Married,10,Yes
1581,Chatresh Pal,Male,29,Sales,Assistant,MCA,20,2025-04-30,127610,Jaipur,Married,8,Yes
1582,Urmi Suresh,Female,30,HR,Officer,MBA,12,2026-04-26,94764,Pune,Single,8,Yes
1583,Arya Setty,Female,51,Finance,Officer,B.Tech,5,2024-03-20,129714,Mumbai,Single,6,Yes
1584,Orinder Mammen,Male,60,Marketing,Officer,MBA,10,2019-11-18,117046,Bangalore,Married,7,No
1585,Vasana Salvi,Female,43,HR,Analyst,B.Com,10,2022-11-20,35721,Delhi,Married,2,Yes
1586,Ubika Tripathi,Female,56,Marketing,Manager,MBA,11,2025-08-22,105193,Noida,Married,5,Yes
1587,Amara Dani,Female,44,HR,Executive,MBA,1,2022-03-10,130060,Noida,Single,5,Yes
1588,Champak Thakur,Male,56,Sales,Executive,MBA,10,2021-09-29,135867,Mumbai,Single,5,Yes
1589,Gaurika Kuruvilla,Female,50,Finance,Manager,B.Com,14,2018-10-25,98154,Jaipur,Single,3,No
1590,Vedika Dhillon,Female,35,Operations,Assistant,B.Com,17,2018-02-16,113240,Mumbai,Married,9,Yes
1591,Fitan Dar,Male,37,Sales,Officer,B.Com,7,2019-08-11,144396,Bangalore,Married,7,Yes
1592,Anusha Mitra,Female,24,Finance,Assistant,BBA,1,2025-07-27,118535,Bangalore,Single,8,Yes
1593,Ekalinga Kala,Male,51,Operations,Engineer,B.Com,4,2017-07-14,136180,Pune,Single,4,Yes
1594,Hiral Bhatnagar,Female,41,Marketing,Manager,MCA,14,2026-07-19,95742,Jaipur,Single,10,Yes
1595,Shaurya Seshadri,Male,36,IT,Manager,B.Tech,10,2017-01-22,37576,Mumbai,Married,5,No
1596,Ekaraj Sheth,Male,25,Operations,Analyst,MBA,20,2020-04-14,128430,Delhi,Married,5,Yes
1597,Yauvani Barad,Female,57,Finance,Assistant,M.Tech,9,2020-07-10,124940,Delhi,Married,3,Yes
1598,Madhav Karpe,Male,49,Marketing,Assistant,M.Tech,15,2017-07-22,105591,Bangalore,Single,4,No
1599,Aayush Kaul,Male,35,HR,Assistant,B.Com,14,2017-02-03,132146,Delhi,Single,2,No
1600,Girindra Prakash,Male,31,Marketing,Executive,MBA,13,2024-01-08,63957,Pune,Married,4,Yes
1601,Chakradev Gaba,Male,45,Sales,Assistant,B.Com,4,2018-03-28,99305,Jaipur,Married,6,Yes
1602,Balendra Lall,Male,56,IT,Executive,B.Tech,7,2021-12-03,43670,Lucknow,Married,3,No
1603,Dhriti Puri,Female,36,Marketing,Officer,B.Tech,10,2024-09-30,32548,Jaipur,Married,8,Yes
1604,Abdul Ranganathan,Male,51,Sales,Analyst,MBA,1,2022-02-15,37541,Bangalore,Married,4,Yes
1605,Omaja Khatri,Female,42,Finance,Officer,B.Tech,13,2022-08-11,50158,Lucknow,Single,6,No
1606,Edhitha Bhatt,Female,37,Sales,Assistant,BBA,11,2022-11-25,146743,Bangalore,Married,7,No
1607,Kamya Kulkarni,Female,34,Sales,Manager,M.Tech,3,2025-04-06,75254,Bangalore,Single,1,Yes
1608,Baghyawati Swaminathan,Female,38,Marketing,Analyst,B.Tech,16,2025-03-23,119679,Jaipur,Married,6,No
1609,Lila Choudhry,Female,47,HR,Analyst,BBA,15,2024-12-20,131440,Pune,Married,2,Yes
1610,Chanakya Goel,Male,47,IT,Manager,MCA,10,2017-01-28,142612,Pune,Married,7,Yes
1611,Ira Bahri,Female,28,Finance,Officer,B.Tech,20,2020-09-23,59920,Lucknow,Married,7,Yes
1612,Chanakya Sarkar,Male,55,Finance,Assistant,BBA,11,2021-01-05,135699,Noida,Single,10,No
1613,Ekani Sahota,Female,55,Marketing,Analyst,BBA,2,2021-06-03,145590,Bangalore,Single,10,Yes
1614,Chatresh Varty,Male,56,Sales,Officer,BBA,14,2025-08-29,46936,Mumbai,Single,10,Yes
1615,Naveen Tella,Male,30,Operations,Analyst,B.Tech,11,2022-05-11,131581,Bangalore,Married,1,Yes
1616,Devika Rege,Female,48,IT,Manager,B.Com,16,2024-07-16,87907,Pune,Married,8,No
1617,Noah Sachdev,Male,53,Finance,Executive,MBA,10,2019-01-03,38409,Bangalore,Single,1,Yes
1618,Varenya Munshi,Female,57,Marketing,Manager,B.Com,13,2022-11-22,142118,Mumbai,Married,2,Yes
1619,Michael Goyal,Male,36,Marketing,Assistant,MBA,11,2021-09-13,61790,Lucknow,Single,8,Yes
1620,Aachal Seshadri,Female,22,Finance,Engineer,MBA,11,2023-04-06,110216,Lucknow,Single,2,Yes
1621,Urishilla Dada,Female,47,IT,Engineer,M.Tech,7,2017-11-15,114931,Bangalore,Single,3,No
1622,Harshil Arya,Male,27,Sales,Analyst,M.Tech,16,2018-06-03,52277,Jaipur,Single,9,Yes
1623,Henry Dani,Male,42,Finance,Assistant,B.Tech,16,2022-01-07,134281,Delhi,Married,5,No
1624,Anusha Bhalla,Female,25,Finance,Officer,B.Com,1,2022-06-05,130804,Noida,Married,1,Yes
1625,Chandran Issac,Male,22,IT,Analyst,BBA,8,2026-03-11,71447,Noida,Single,6,Yes
1626,Faris Rana,Male,33,Finance,Engineer,MCA,8,2019-11-29,92169,Pune,Single,1,No
1627,Bhavika Jain,Female,24,HR,Engineer,M.Tech,6,2020-02-25,47108,Pune,Married,9,Yes
1628,Bina Gara,Female,33,Sales,Assistant,B.Tech,14,2022-10-04,34151,Lucknow,Single,8,Yes
1629,Lipika Lala,Female,27,IT,Officer,B.Tech,4,2024-03-05,131259,Mumbai,Married,6,No
1630,Yachana Rau,Female,57,IT,Analyst,BBA,11,2023-12-09,35218,Jaipur,Married,6,No
1631,Lila Bhattacharyya,Female,57,Marketing,Officer,MBA,5,2021-07-08,57546,Mumbai,Single,8,No
1632,Ekani Agrawal,Female,39,HR,Manager,MBA,17,2019-11-22,46091,Noida,Single,7,Yes
1633,Sara Boase,Female,41,Operations,Analyst,BBA,15,2018-03-26,145280,Bangalore,Married,4,Yes
1634,Saumya Bakshi,Female,35,IT,Executive,B.Tech,8,2024-09-24,60246,Mumbai,Single,1,Yes
1635,Chakradev Raju,Male,49,Finance,Officer,B.Com,3,2018-04-29,38748,Jaipur,Married,10,No
1636,Aarna Chatterjee,Female,43,HR,Engineer,B.Com,0,2022-04-23,131657,Lucknow,Single,4,Yes
1637,Frado Mandal,Male,31,HR,Manager,B.Tech,7,2021-11-05,73508,Lucknow,Married,4,No
1638,Vasudha Srinivas,Female,53,Sales,Engineer,M.Tech,15,2017-11-07,134020,Noida,Single,8,No
1639,Unnati Uppal,Female,44,IT,Analyst,MCA,20,2024-09-16,103248,Bangalore,Married,2,Yes
1640,Ranbir Upadhyay,Male,27,IT,Executive,M.Tech,5,2016-10-21,67697,Bangalore,Married,10,No
1641,Kevin Walla,Male,43,Finance,Analyst,B.Tech,4,2024-07-06,105041,Mumbai,Married,5,Yes
1642,Veda Dhar,Female,38,HR,Analyst,MCA,5,2021-04-12,54863,Pune,Single,6,Yes
1643,Gunbir Srivastava,Male,33,Sales,Officer,MCA,1,2025-04-02,120459,Mumbai,Married,9,Yes
1644,Falguni Bahl,Female,31,Sales,Executive,B.Com,1,2017-09-03,43761,Jaipur,Married,9,No
1645,Yamini More,Female,41,HR,Assistant,BBA,10,2021-12-15,119021,Mumbai,Married,10,Yes
1646,Chaitanya Sabharwal,Male,33,Operations,Officer,MBA,1,2018-11-16,140096,Mumbai,Married,1,No
1647,Arjun Murty,Male,44,Finance,Assistant,BBA,14,2023-05-18,72322,Noida,Single,10,Yes
1648,Varsha Kibe,Female,36,IT,Assistant,B.Com,17,2024-10-20,35613,Mumbai,Married,2,No
1649,Yamini Raj,Female,46,Marketing,Analyst,M.Tech,7,2020-10-04,146944,Pune,Married,5,Yes
1650,Ojasvi Buch,Female,29,Sales,Executive,MBA,5,2019-08-25,95835,Bangalore,Single,4,Yes
1651,Veer Narula,Male,44,Operations,Executive,BBA,9,2026-07-12,44261,Bangalore,Single,10,Yes
1652,Samesh Dora,Male,52,HR,Manager,M.Tech,5,2016-11-25,61090,Pune,Single,9,No
1653,Henry Bobal,Male,54,Marketing,Officer,B.Com,12,2020-04-27,64135,Delhi,Single,10,Yes
1654,Yasti Merchant,Female,55,Marketing,Assistant,MBA,16,2018-11-23,43974,Bangalore,Married,5,No
1655,Umang Sarna,Male,38,IT,Officer,MCA,8,2022-08-25,116063,Lucknow,Single,8,No
1656,Victor Ganesan,Male,25,Sales,Manager,B.Tech,19,2022-12-08,32577,Mumbai,Married,6,No
1657,Sarthak Nadkarni,Male,45,Sales,Manager,B.Com,0,2023-12-13,137914,Mumbai,Married,2,No
1658,Ekta Sur,Female,40,Sales,Executive,MBA,11,2016-11-20,46739,Pune,Single,9,No
1659,Sathvik Tailor,Male,50,Finance,Engineer,M.Tech,0,2022-06-10,50021,Bangalore,Married,6,Yes
1660,Raagini Warrior,Female,50,Operations,Analyst,BBA,18,2017-09-18,97868,Mumbai,Married,8,Yes
1661,Nachiket Sodhi,Male,55,HR,Assistant,M.Tech,17,2022-03-08,71027,Noida,Married,8,No
1662,Fariq Pillay,Male,55,Operations,Analyst,M.Tech,18,2020-06-23,75046,Bangalore,Married,9,Yes
1663,Quincy Maharaj,Male,41,Sales,Assistant,BBA,1,2023-01-22,89950,Delhi,Married,6,Yes
1664,Yashawini Sarma,Female,48,Operations,Analyst,MCA,9,2019-04-23,63123,Jaipur,Married,9,Yes
1665,Chatresh Mall,Male,22,Sales,Manager,MBA,5,2020-02-15,129411,Lucknow,Married,4,No
1666,Chandresh Borah,Male,42,Marketing,Manager,MCA,11,2024-05-26,132996,Pune,Married,3,No
1667,Imaran Chhabra,Male,46,Operations,Manager,B.Com,7,2020-03-01,145986,Jaipur,Married,4,No
1668,Warhi Batra,Female,22,IT,Assistant,B.Com,15,2024-01-26,110468,Delhi,Single,2,No
1669,Yug Talwar,Male,36,IT,Assistant,MBA,1,2020-01-27,72113,Jaipur,Married,6,No
1670,Nikita Gill,Female,23,Sales,Analyst,M.Tech,1,2025-02-08,84224,Delhi,Single,8,Yes
1671,Kalpit Nigam,Male,56,HR,Manager,BBA,18,2026-01-01,77210,Pune,Married,8,No
1672,Joshua Vohra,Male,36,Marketing,Analyst,M.Tech,9,2024-01-10,109015,Lucknow,Single,1,Yes
1673,Advik Mandal,Male,51,Finance,Engineer,BBA,13,2017-11-06,95359,Jaipur,Married,6,Yes
1674,Ranbir Mistry,Male,57,Finance,Analyst,M.Tech,10,2026-02-25,33454,Pune,Married,1,No
1675,Jeet Raman,Male,59,Sales,Manager,B.Tech,9,2017-02-23,93355,Noida,Single,4,No
1676,Warinder Krishnan,Male,45,HR,Engineer,B.Com,16,2020-02-24,39574,Lucknow,Married,7,No
1677,Simon Thaker,Male,52,HR,Engineer,BBA,18,2025-01-20,120577,Jaipur,Married,3,Yes
1678,Umang Handa,Male,22,HR,Engineer,M.Tech,20,2016-11-01,142774,Mumbai,Single,3,Yes
1679,Kala Mammen,Female,55,IT,Executive,MCA,1,2026-06-27,133953,Pune,Single,9,Yes
1680,Amaira Chawla,Female,53,Sales,Analyst,B.Tech,1,2024-06-07,113975,Pune,Single,3,No
1681,Madhavi Salvi,Female,42,Marketing,Engineer,M.Tech,17,2020-08-07,79909,Jaipur,Single,4,No
1682,Lipika Karan,Female,47,HR,Officer,B.Com,7,2018-01-11,33624,Mumbai,Married,4,Yes
1683,Harish Dasgupta,Male,53,IT,Executive,BBA,3,2016-09-07,141144,Pune,Single,6,Yes
1684,Bhavani Kadakia,Female,36,IT,Executive,B.Com,10,2022-07-23,131884,Bangalore,Married,7,No
1685,Tanay Dara,Male,58,Operations,Executive,MBA,12,2016-08-24,121155,Jaipur,Married,5,No
1686,Xavier Chatterjee,Male,25,Finance,Assistant,MBA,13,2016-11-07,88027,Delhi,Single,2,Yes
1687,Faqid Raghavan,Male,36,Operations,Analyst,B.Tech,2,2018-08-10,46942,Lucknow,Married,9,No
1688,Xiti Pandey,Female,48,IT,Analyst,BBA,4,2024-12-13,42482,Lucknow,Married,1,No
1689,Samaksh Soni,Male,51,Operations,Engineer,B.Tech,15,2017-08-04,136827,Lucknow,Single,6,No
1690,Chatura Lal,Male,56,Sales,Analyst,M.Tech,19,2025-01-25,44128,Mumbai,Married,6,Yes
1691,Ekani Dhaliwal,Female,51,Marketing,Analyst,MBA,20,2026-08-14,106080,Bangalore,Single,1,Yes
1692,Jagdish Randhawa,Male,42,Marketing,Executive,M.Tech,8,2021-04-21,141345,Mumbai,Single,8,Yes
1693,Suhani Balan,Female,52,Finance,Officer,MCA,3,2023-12-10,42017,Noida,Single,6,Yes
1694,Patrick Balakrishnan,Male,42,IT,Engineer,BBA,19,2025-05-04,27083,Bangalore,Married,10,Yes
1695,Warhi Kala,Female,41,Marketing,Assistant,MBA,11,2026-07-05,131186,Lucknow,Married,5,No
1696,Yasti Purohit,Female,34,IT,Manager,B.Tech,12,2017-11-04,116768,Jaipur,Married,4,Yes
1697,Chaman Khosla,Female,38,Sales,Assistant,B.Com,3,2024-03-04,62354,Noida,Single,7,Yes
1698,Jacob Sahni,Male,25,IT,Manager,M.Tech,16,2022-03-08,30871,Jaipur,Married,4,No
1699,Henry Krishnamurthy,Male,26,Operations,Assistant,B.Com,1,2025-07-10,83323,Delhi,Married,9,No
1700,Hritik Baria,Male,24,Marketing,Executive,MCA,6,2018-08-29,105499,Bangalore,Single,5,Yes
1701,Harini Choudhary,Female,53,HR,Engineer,BBA,15,2020-04-04,146720,Lucknow,Married,4,No
1702,Ekbal Kaul,Male,33,Finance,Manager,M.Tech,11,2022-05-30,141508,Bangalore,Single,9,Yes
1703,Lohit Choudhary,Male,47,Marketing,Analyst,MCA,6,2018-02-26,28087,Bangalore,Married,1,Yes
1704,Qabil Deol,Male,50,Marketing,Analyst,B.Com,8,2026-02-14,129292,Delhi,Single,9,Yes
1705,Gaurangi Vig,Female,43,IT,Engineer,B.Com,16,2018-01-11,72877,Bangalore,Single,6,Yes
1706,Aradhana Mangal,Female,54,IT,Officer,BBA,2,2017-10-22,139409,Lucknow,Single,6,Yes
1707,Nidra Morar,Female,46,Marketing,Assistant,BBA,1,2022-07-28,92988,Jaipur,Married,9,No
1708,Rohan Ramachandran,Male,54,Sales,Officer,MCA,3,2019-03-16,106551,Jaipur,Single,2,No
1709,Yashica Chandra,Female,34,Marketing,Manager,BBA,14,2020-01-24,79308,Pune,Married,1,Yes
1710,Rachita Datta,Female,53,Sales,Engineer,M.Tech,18,2022-11-01,116340,Noida,Married,1,Yes
1711,Xavier Behl,Male,52,Finance,Officer,B.Tech,14,2019-07-06,74869,Bangalore,Married,1,No
1712,Veer Gupta,Male,32,Sales,Engineer,B.Tech,1,2016-08-25,45509,Pune,Single,3,Yes
1713,Azad Hayer,Male,33,Finance,Analyst,B.Com,4,2024-10-27,26692,Delhi,Single,8,No
1714,Zinal Rau,Female,50,HR,Assistant,B.Tech,13,2024-12-16,43535,Noida,Single,9,No
1715,Christopher Gara,Male,53,Sales,Manager,M.Tech,0,2017-12-25,149267,Bangalore,Married,6,Yes
1716,Chanakya Reddy,Male,27,HR,Assistant,M.Tech,18,2024-04-19,127347,Noida,Married,6,Yes
1717,Onveer Upadhyay,Male,35,Sales,Engineer,B.Com,7,2024-03-02,96022,Bangalore,Married,10,Yes
1718,Dipta Roy,Female,24,Finance,Engineer,MBA,20,2020-01-29,31839,Mumbai,Married,8,No
1719,Garima Rastogi,Female,39,Sales,Engineer,BBA,15,2022-01-27,93703,Jaipur,Single,3,Yes
1720,Qadim Mishra,Male,44,IT,Executive,M.Tech,0,2022-07-09,38024,Mumbai,Single,4,No
1721,Bahadurjit Sinha,Male,35,IT,Manager,B.Tech,11,2025-03-29,58422,Lucknow,Single,4,Yes
1722,Keya Rout,Female,60,Marketing,Officer,MCA,17,2026-05-12,145334,Jaipur,Single,5,No
1723,Forum Acharya,Female,37,IT,Officer,M.Tech,9,2018-01-15,53589,Delhi,Married,1,No
1724,Praneel Sawhney,Male,44,Operations,Engineer,M.Tech,14,2017-03-07,122270,Pune,Single,3,Yes
1725,Jason Sekhon,Male,58,Operations,Officer,B.Com,2,2023-05-14,73123,Pune,Single,4,No
1726,Simon Shankar,Male,30,Finance,Executive,M.Tech,18,2022-10-01,74646,Jaipur,Married,5,No
1727,Ladli Bandi,Female,44,HR,Assistant,B.Com,8,2025-11-23,93538,Jaipur,Single,8,No
1728,Amol Sen,Male,46,Marketing,Officer,MBA,15,2018-11-06,145432,Noida,Single,7,No
1729,Ranbir Prakash,Male,45,Marketing,Officer,B.Tech,18,2016-11-09,32619,Lucknow,Single,4,Yes
1730,Ayushman Bahl,Male,48,HR,Officer,MCA,19,2024-11-30,67816,Pune,Single,3,No
1731,Nirja Rajagopal,Female,40,HR,Assistant,MCA,0,2021-04-16,87323,Noida,Married,10,No
1732,Kabir Thaker,Male,30,HR,Engineer,MCA,19,2023-12-13,120748,Lucknow,Single,5,Yes
1733,Aayush Dugar,Male,58,Sales,Assistant,MBA,11,2019-06-30,39467,Pune,Married,1,Yes
1734,Chasmum Mistry,Female,38,Sales,Assistant,B.Tech,14,2025-12-09,140967,Mumbai,Single,1,No
1735,Rachita Gade,Female,28,Marketing,Officer,MBA,3,2019-04-10,138849,Mumbai,Married,2,Yes
1736,Arin Narula,Male,50,HR,Analyst,M.Tech,17,2020-04-06,69272,Pune,Single,9,No
1737,Lavanya Batra,Female,56,Finance,Engineer,M.Tech,13,2018-10-08,98007,Jaipur,Single,3,No
1738,Pranit Cheema,Male,36,Finance,Analyst,BBA,4,2017-01-11,90266,Noida,Single,10,No
1739,Shravya Shankar,Female,51,Finance,Manager,MBA,14,2020-08-29,104526,Lucknow,Single,3,No
1740,Dev Magar,Male,51,Sales,Engineer,B.Com,4,2022-12-24,126657,Noida,Married,7,No
1741,Yauvani Pandya,Female,31,IT,Assistant,B.Tech,14,2024-07-19,40060,Jaipur,Married,8,Yes
1742,Upadhriti Shah,Female,58,Finance,Manager,B.Tech,12,2025-09-08,90797,Mumbai,Single,4,Yes
1743,Omisha Kannan,Female,42,IT,Assistant,MCA,16,2023-01-05,25395,Pune,Married,2,No
1744,Tanish Sani,Male,34,IT,Officer,B.Tech,1,2022-04-24,123419,Mumbai,Married,7,No
1745,Chakradev Bala,Male,40,Finance,Engineer,M.Tech,16,2017-10-19,36342,Jaipur,Single,8,Yes
1746,Ishanvi Mahajan,Female,52,Marketing,Officer,MBA,11,2022-01-28,40216,Jaipur,Single,5,No
1747,Kashvi Wason,Female,35,HR,Analyst,BBA,7,2016-12-22,71410,Pune,Married,3,Yes
1748,Chatura Bhargava,Male,32,Marketing,Officer,M.Tech,5,2021-10-03,86149,Jaipur,Single,7,No
1749,Anya Sanghvi,Female,55,HR,Executive,B.Com,20,2025-01-16,77411,Delhi,Married,2,No
